Open Cases,Open Change Requests,Date,YMSort,Number of New Cases,Number of Closed Cases,Year,Month,Day
4,0,10/12/2014,1,4,,2014,Oct,12
9,0,10/19/2014,1,5,3,2014,Oct,19
11,0,10/26/2014,1,2,5,2014,Oct,26
14,0,11/2/2014,2,3,3,2014,Nov,2
21,0,11/9/2014,2,6,2,2014,Nov,9
27,0,11/16/2014,2,4,3,2014,Nov,16
61,0,11/23/2014,2,33,14,2014,Nov,23
86,0,11/30/2014,2,26,7,2014,Nov,30
109,0,12/7/2014,3,22,22,2014,Dec,7
146,0,12/14/2014,3,37,29,2014,Dec,14
162,0,12/21/2014,3,16,13,2014,Dec,21
176,0,12/28/2014,3,14,9,2014,Dec,28
202,1,1/4/2015,4,26,5,2015,Jan,4
228,1,1/11/2015,4,24,17,2015,Jan,11
258,1,1/18/2015,4,30,21,2015,Jan,18
269,3,1/25/2015,4,10,7,2015,Jan,25
307,8,2/1/2015,5,36,21,2015,Feb,1
334,9,2/8/2015,5,26,11,2015,Feb,8
368,20,2/15/2015,5,32,7,2015,Feb,15
393,55,2/22/2015,5,25,9,2015,Feb,22
423,68,3/1/2015,6,28,27,2015,Mar,1
463,88,3/8/2015,6,36,47,2015,Mar,8
490,100,3/15/2015,6,30,19,2015,Mar,15
527,117,3/22/2015,6,35,9,2015,Mar,22
552,125,3/29/2015,6,25,11,2015,Mar,29
599,136,4/5/2015,7,43,51,2015,Apr,5
635,139,4/12/2015,7,39,22,2015,Apr,12
677,154,4/19/2015,7,42,60,2015,Apr,19
713,163,4/26/2015,7,35,27,2015,Apr,26
744,169,5/3/2015,8,32,41,2015,May,3
794,172,5/10/2015,8,45,20,2015,May,10
855,176,5/17/2015,8,61,41,2015,May,17
916,187,5/24/2015,8,61,23,2015,May,24
982,190,5/31/2015,8,65,71,2015,May,31
1053,196,6/7/2015,9,71,87,2015,Jun,7
1099,127,6/14/2015,9,45,78,2015,Jun,14
1152,109,6/21/2015,9,51,52,2015,Jun,21
1195,112,6/28/2015,9,41,20,2015,Jun,28
1248,115,7/5/2015,10,53,52,2015,Jul,5
1321,123,7/12/2015,10,70,65,2015,Jul,12
1379,126,7/19/2015,10,56,48,2015,Jul,19
1431,133,7/26/2015,10,51,142,2015,Jul,26
1494,137,8/2/2015,11,62,81,2015,Aug,2
1637,141,8/9/2015,11,143,45,2015,Aug,9
1686,149,8/16/2015,11,47,81,2015,Aug,16
1747,151,8/23/2015,11,59,99,2015,Aug,23
1830,160,8/30/2015,11,83,59,2015,Aug,30
1902,170,9/6/2015,12,72,34,2015,Sep,6
1979,183,9/13/2015,12,73,70,2015,Sep,13
2048,178,9/20/2015,12,68,86,2015,Sep,20
2204,186,9/27/2015,12,153,148,2015,Sep,27
2317,197,10/4/2015,13,109,98,2015,Oct,4
2431,184,10/11/2015,13,112,114,2015,Oct,11
2565,199,10/18/2015,13,133,99,2015,Oct,18
2708,212,10/25/2015,13,137,126,2015,Oct,25
2869,219,11/1/2015,14,155,86,2015,Nov,1
2982,224,11/8/2015,14,109,154,2015,Nov,8
3091,233,11/15/2015,14,106,147,2015,Nov,15
3194,243,11/22/2015,14,99,88,2015,Nov,22
3337,241,11/29/2015,14,139,113,2015,Nov,29
3503,239,12/6/2015,15,166,160,2015,Dec,6
3672,251,12/13/2015,15,164,134,2015,Dec,13
3790,234,12/20/2015,15,116,139,2015,Dec,20
3857,234,12/27/2015,15,64,74,2015,Dec,27
4007,243,1/3/2016,16,146,124,2016,Jan,3
4149,263,1/10/2016,16,135,87,2016,Jan,10
4273,264,1/17/2016,16,123,84,2016,Jan,17
4353,260,1/24/2016,16,78,119,2016,Jan,24
4606,275,1/31/2016,16,248,255,2016,Jan,31
4818,269,2/7/2016,17,202,155,2016,Feb,7
5017,264,2/14/2016,17,199,247,2016,Feb,14
5231,276,2/21/2016,17,203,146,2016,Feb,21
5464,278,2/28/2016,17,228,205,2016,Feb,28
5685,296,3/7/2016,18,211,180,2016,Mar,7
5881,293,3/14/2016,18,187,300,2016,Mar,14
6121,308,3/21/2016,18,235,154,2016,Mar,21
6332,332,3/28/2016,18,206,256,2016,Mar,28
6526,334,4/4/2016,19,185,204,2016,Apr,4
6760,343,4/11/2016,19,221,250,2016,Apr,11
6978,342,4/18/2016,19,216,201,2016,Apr,18
7167,361,4/25/2016,19,177,245,2016,Apr,25
7408,354,5/2/2016,20,233,267,2016,May,2
7662,365,5/9/2016,20,246,223,2016,May,9
7959,361,5/16/2016,20,287,241,2016,May,16
8226,369,5/23/2016,20,259,287,2016,May,23
8462,337,5/30/2016,20,232,221,2016,May,30
8800,363,6/6/2016,21,316,290,2016,Jun,6
9066,371,6/13/2016,21,260,219,2016,Jun,13
9118,362,6/20/2016,21,233,198,2016,Jun,20
8909,357,6/27/2016,21,,,2016,Jun,27
