%CaseId,Case_Date_Key,Case Count,CaseNumber,Status,Priority,Priority Rank,Priority Sort,Case Is Closed,Case Aging,Cases Open/Closed,Case Closed Date,Case Created Date,Case Timetable,Case Timetable Rank,Case Record Type,Case Duration Time
ABC112233445567050,ABC112233445567050_12/9/2011,1,00042775,Closed,Low,5,3,True,,Closed Cases,12/21/2015,12/9/2015,Over a month old,7,General IT Support,12 00:52
ABC112233445567059,ABC112233445567059_12/9/2011,1,00042806,Closed,Low,5,3,True,,Closed Cases,12/21/2015,12/9/2015,Over a month old,7,General IT Support,11 23:27
ABC112233445567068,ABC112233445567068_12/6/2011,1,00042400,Closed,Low,5,3,True,,Closed Cases,12/7/2015,12/6/2015,Over a month old,7,General IT Support,0 22:40
ABC112233445567077,ABC112233445567077_12/6/2011,1,00042412,Closed,Low,5,3,True,,Closed Cases,12/21/2015,12/6/2015,Over a month old,7,General IT Support,14 17:55
ABC112233445567086,ABC112233445567086_12/9/2011,1,00042843,Closed,High,2,1,True,,Closed Cases,12/15/2015,12/9/2015,Over a month old,7,General IT Support,5 21:20
ABC112233445567095,ABC112233445567095_12/6/2011,1,00042450,Closed,High,2,1,True,,Closed Cases,12/23/2015,12/6/2015,Over a month old,7,General IT Support,16 13:03
ABC112233445567104,ABC112233445567104_12/10/2011,1,00042920,Closed,Medium,3,2,True,,Closed Cases,12/24/2015,12/10/2015,Over a month old,7,General IT Support,14 00:17
ABC112233445567113,ABC112233445567113_12/10/2011,1,00042938,Closed,High,2,1,True,,Closed Cases,12/10/2015,12/10/2015,Over a month old,7,Software Request,0 00:28
ABC112233445567122,ABC112233445567122_12/7/2011,1,00042456,Closed,High,2,1,True,,Closed Cases,12/13/2015,12/7/2015,Over a month old,7,General IT Support,6 06:18
ABC112233445567131,ABC112233445567131_12/7/2011,1,00042467,Closed,Low,5,3,True,,Closed Cases,12/8/2015,12/7/2015,Over a month old,7,General IT Support,1 11:50
ABC112233445567140,ABC112233445567140_12/11/2011,1,00042984,Closed,Low,5,3,True,,Closed Cases,12/22/2015,12/11/2015,Over a month old,7,General IT Support,11 03:27
ABC112233445567149,ABC112233445567149_12/7/2011,1,00042524,Closed,Low,5,3,True,,Closed Cases,12/7/2015,12/7/2015,Over a month old,7,General IT Support,0 03:03
ABC112233445567158,ABC112233445567158_12/7/2011,1,00042572,Closed,Low,5,3,True,,Closed Cases,12/8/2015,12/7/2015,Over a month old,7,General IT Support,1 01:50
